Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,7030,7100,6960,7010,3158.172852,54110
2005-10-14,7020,7160,6830,6940,3126.63623,37772
2005-10-17,6940,7040,6600,6740,3036.53125,139700
2005-10-18,6710,6830,6580,6650,2995.984131,78528
2005-10-19,6610,6650,6170,6400,2883.353027,90190
2005-10-20,6400,6500,6200,6220,2802.258545,66180
2005-10-21,6090,6400,6090,6360,2865.332031,68780
2005-10-24,6310,6470,6300,6370,2869.837891,38390
2005-10-25,6490,6660,6480,6540,2946.426758,62020
2005-10-26,6550,6590,6460,6500,2928.40625,17997
2005-10-27,6500,6950,6410,6640,2991.478516,32980
2005-10-28,6470,6570,6400,6450,2905.879639,28420
2005-10-31,6590,6670,6430,6500,2928.40625,30590
2005-11-01,6420,6720,6420,6700,3018.510742,63270
2005-11-02,6700,6850,6670,6770,3050.047607,77680
2005-11-03,6890,6910,6750,6900,3108.615479,54900
2005-11-04,6950,7020,6830,6850,3086.088379,79139
2005-11-07,6850,7010,6710,6850,3086.088379,9080
2005-11-08,6960,6960,6820,6950,3131.141602,15960
2005-11-09,6880,7000,6880,6900,3108.615479,23860
2005-11-10,6890,7130,6890,7060,3180.698486,104240
2005-11-11,7150,7240,7060,7110,3203.225342,95771
2005-11-14,7230,7230,6960,7100,3198.719971,15570
2005-11-15,6940,7190,6890,7100,3198.719971,69900
2005-11-16,7060,7340,7050,7250,3266.298828,169157
2005-11-17,7350,7550,7260,7480,3369.918701,207930
2005-11-18,7900,8590,7830,8070,3635.72876,467622
2005-11-21,8120,8250,7910,7940,3577.1604,165484
2005-11-22,8000,8070,7760,7840,3532.108887,126670
2005-11-23,7960,8590,7960,8300,3739.348877,342516
2005-11-24,8490,9040,8230,8670,3906.04248,352460
2005-11-25,8890,8940,8600,8850,3987.137207,133300
2005-11-28,8850,9010,8700,8800,3964.611084,104820
2005-11-29,8550,8850,8500,8680,3910.547607,105420
2005-11-30,8680,9200,8680,9000,4054.715088,315310
2005-12-01,8990,9190,8820,9160,4126.799316,69950
2005-12-02,9320,9480,8850,8850,3987.137207,81495
2005-12-05,8810,8930,8710,8910,4014.168213,60290
2005-12-06,8820,9020,8780,8800,3964.611084,154462
2005-12-07,8960,9050,8810,8900,4009.663574,67894
2005-12-08,8800,9050,8650,9000,4054.715088,185996
2005-12-09,9200,9380,9030,9030,4068.231201,107600
2005-12-12,9040,9290,9040,9220,4153.831543,104580
2005-12-13,9350,9420,9160,9360,4216.903809,117454
2005-12-14,9470,9990,9400,9920,4469.197754,203020
2005-12-15,10250,11200,9980,11050,4978.289063,605040
2005-12-16,10500,12400,10250,11600,5226.077148,594119
2005-12-19,12200,12200,10950,11600,5226.077148,478698
2005-12-20,11550,12150,11250,12150,5473.865723,302036
2005-12-21,12300,12400,11900,11900,5361.234863,226230
2005-12-22,12100,12200,11300,12000,5406.287109,380300
2005-12-23,11950,11950,11000,11050,4978.289063,266103
2005-12-26,10700,11000,10550,10950,4933.236816,180700
2005-12-27,10650,11000,10200,10750,4843.131836,307290
2005-12-28,10550,11400,10400,11200,5045.868652,252774
2005-12-29,11300,11700,10900,11500,5181.025879,358313
2006-01-02,11600,11800,11100,11700,5271.130371,341063
2006-01-03,11650,11700,11250,11650,5248.604492,227672
2006-01-04,11900,11950,11100,11100,5000.815918,218470
2006-01-05,11000,11300,10600,10850,4888.18457,158220
2006-01-06,10950,11100,10750,11100,5000.815918,144470
2006-01-09,11350,11850,11000,11400,5135.973145,235700
2006-01-10,11500,11600,10900,11300,5090.92041,194374
2006-01-11,11250,11650,11000,11650,5248.604492,134810
2006-01-12,11600,11700,11300,11700,5271.130371,120231
2006-01-13,11400,11900,11350,11850,5338.708984,200747
2006-01-16,11900,12000,11650,11650,5248.604492,125567
2006-01-17,11700,11700,10650,11400,5135.973145,248760
2006-01-18,11050,11150,10000,10650,4798.080078,181660
2006-01-19,10550,10700,10200,10300,4640.396484,138635
2006-01-20,10100,10400,9040,9480,4270.966797,204760
2006-01-23,9000,9420,9000,9150,4122.294434,244111
2006-01-24,9280,9850,9140,9620,4334.040527,207040
2006-01-25,9700,9950,9390,9500,4279.978027,136681
2006-01-26,9680,9970,9500,9890,4455.682129,92865
2006-01-27,10200,10750,10150,10500,4730.501953,111320
2006-01-31,10500,10650,10250,10300,4640.396484,73490
2006-02-01,10250,10250,9520,9650,4347.556641,104903
2006-02-02,9800,9900,9330,9360,4216.903809,126116
2006-02-03,9010,9150,8700,8710,3924.063721,168041
2006-02-06,8410,8850,8410,8800,3964.611084,118580
2006-02-07,8800,8830,8410,8410,3788.907227,69087
2006-02-08,8400,8560,8160,8160,3676.275391,72580
2006-02-09,8470,8500,8320,8440,3802.422119,46283
2006-02-10,8440,8790,8400,8710,3924.063721,42597
2006-02-13,9050,9050,8770,8850,3987.137207,71100
2006-02-14,8940,8940,8670,8930,4023.179199,123357
2006-02-15,9170,9170,8610,8610,3879.01123,63370
2006-02-16,8650,8850,8650,8780,3955.601074,39270
2006-02-17,9100,9140,9000,9100,4099.768066,68860
2006-02-20,9400,10250,9320,10100,4550.291992,142855
2006-02-21,10050,10050,9810,9880,4451.17627,60223
2006-02-22,9800,9990,9610,9750,4392.60791,57440
2006-02-23,9910,9980,9800,9850,4437.660645,43210
2006-02-24,9730,9960,9710,9780,4406.124512,28310
2006-02-27,9680,10650,9680,10100,4550.291992,65170
2006-02-28,10200,10300,10000,10150,4572.818359,46940
2006-03-02,10300,10300,9960,9960,4487.21875,37800
2006-03-03,9810,9940,9540,9570,4311.515137,60610
2006-03-06,9530,9600,9400,9500,4279.978027,41960
2006-03-07,9350,9470,9110,9190,4140.31543,57400
2006-03-08,8960,9350,8960,9200,4144.820313,102760
2006-03-09,9210,9350,9210,9230,4158.336426,67100
2006-03-10,9130,9300,9130,9210,4149.326172,51690
2006-03-13,9370,9440,9300,9300,4189.872559,38720
2006-03-14,9310,9600,9310,9350,4212.398926,62710
2006-03-15,9390,9530,9290,9300,4189.872559,58240
2006-03-16,9450,9450,9200,9300,4189.872559,87880
2006-03-17,9320,9500,9250,9300,4189.872559,170070
2006-03-20,9370,9370,9240,9300,4189.872559,106640
2006-03-21,9400,9400,9260,9270,4176.35791,68760
2006-03-22,9200,9230,9050,9090,4095.263184,102130
2006-03-23,9150,9210,8830,8960,4036.695068,94175
2006-03-24,8890,9040,8600,8960,4036.695068,203856
2006-03-27,8820,9000,8820,8900,4009.663574,147850
2006-03-28,8800,9000,8800,8910,4014.168213,53741
2006-03-29,8910,9010,8800,8870,3996.147461,90661
2006-03-30,8530,8710,8500,8620,4165.271484,75452
2006-03-31,8600,8820,8550,8750,4228.088379,57166
2006-04-03,8760,9170,8760,9090,4392.379883,232541
2006-04-04,9100,9190,8970,9140,4416.540527,67540
2006-04-05,9150,9200,9030,9060,4377.883789,99210
2006-04-06,9100,9150,9020,9060,4377.883789,54230
2006-04-07,9060,9140,9040,9120,4406.876465,72771
2006-04-10,9070,9190,8950,9170,4431.036133,56700
2006-04-11,9170,9210,9000,9090,4392.379883,73534
2006-04-12,8950,9200,8950,9080,4387.54834,71421
2006-04-13,9160,9600,9160,9490,4585.664063,138367
2006-04-14,9650,9870,9600,9700,4687.137207,247930
2006-04-17,9770,9870,9470,9510,4595.327148,130311
2006-04-18,9410,9550,9350,9480,4580.831055,84771
2006-04-19,9800,9800,9450,9480,4580.831055,295949
2006-04-20,9480,9500,9300,9350,4518.014648,67630
2006-04-21,9630,10500,9560,10150,4904.583496,728130
2006-04-24,9980,10300,9950,10100,4880.421875,278440
2006-04-25,10100,10400,9900,10350,5001.224121,294528
2006-04-26,10350,11050,10200,11000,5315.311035,499980
2006-04-27,11200,11200,10600,10750,5194.508789,166625
2006-04-28,10800,10800,10200,10300,4977.063965,256840
2006-05-02,10250,10600,10200,10600,5122.027344,158890
2006-05-03,10600,11000,10200,10200,4928.743164,218150
2006-05-04,10100,10250,9920,10200,4928.743164,73800
2006-05-08,10400,10450,10000,10050,4856.26123,211357
2006-05-09,10150,10200,9900,10050,4856.26123,95673
2006-05-10,9860,10150,9860,10000,4832.102051,117670
2006-05-11,9900,10150,9900,10150,4904.583496,108988
2006-05-12,9950,10000,9780,9910,4788.612305,106236
2006-05-15,9700,9850,9490,9550,4614.65625,83606
2006-05-16,9560,9640,9300,9350,4518.014648,95226
2006-05-17,9300,9500,9220,9420,4551.838867,85130
2006-05-18,8900,9180,8840,8950,4324.730957,75400
2006-05-19,8950,9080,8770,8900,4300.570313,35500
2006-05-22,8950,9080,8770,8900,4300.570313,38210
2006-05-23,8550,8550,8300,8350,4034.804199,70457
2006-05-24,8350,8450,8240,8360,4039.636475,60642
2006-05-25,8430,8480,8100,8100,3914.002197,55610
2006-05-26,8210,8350,8180,8270,3996.147461,35030
2006-05-29,8280,8500,8280,8370,4044.468506,51500
2006-05-30,8310,8320,8100,8300,4010.644287,51810
2006-05-31,8280,8500,8280,8370,4044.468506,51510
2006-06-01,8240,8240,7850,7850,3793.199219,48240
2006-06-02,8080,8080,7600,7850,3793.199219,97570
2006-06-05,7850,7850,7430,7460,3604.747314,70740
2006-06-07,7120,7250,6900,6950,3358.310547,79460
2006-06-08,6750,7070,6750,6950,3358.310547,110820
2006-06-09,7060,7200,7040,7200,3479.112793,81775
2006-06-12,7100,7400,7100,7250,3503.273438,34430
2006-06-13,7000,7180,7000,7100,3430.791748,59550
2006-06-14,7000,7250,6940,7200,3479.112793,38825
2006-06-15,7350,7450,7170,7190,3474.280762,51940
2006-06-16,7480,7480,7350,7400,3575.754883,54710
2006-06-19,7310,7490,7150,7200,3479.112793,47000
2006-06-20,7090,7090,6930,7000,3382.471191,23660
2006-06-21,7100,7100,6870,7000,3382.471191,35350
2006-06-22,7080,7150,7020,7050,3406.631836,36655
2006-06-23,7000,7000,6800,6950,3358.310547,382535
2006-06-26,7150,7150,6830,7050,3406.631836,16218
2006-06-27,6970,7140,6970,7050,3406.631836,21680
2006-06-28,6860,7030,6810,7000,3382.471191,15590
2006-06-29,7000,7330,7000,7210,3483.944824,30110
2006-06-30,7460,7500,7360,7400,3575.754883,52651
2006-07-03,7400,7700,7310,7650,3696.557861,43918
2006-07-04,7690,7700,7520,7630,3686.893311,26500
2006-07-05,7360,7540,7360,7480,3614.411377,24700
2006-07-06,7440,7490,7370,7410,3580.586914,46200
2006-07-07,7410,7490,7410,7450,3599.915039,16300
2006-07-10,7440,7500,7310,7490,3619.243652,24100
2006-07-11,7340,7480,7340,7460,3604.747314,6000
2006-07-12,7410,7500,7390,7480,3614.411377,13400
2006-07-13,7300,7490,7300,7390,3570.923096,22900
2006-07-14,7220,7340,7160,7200,3479.112793,26700
2006-07-18,7200,7200,7000,7000,3382.471191,44400
2006-07-19,6930,7100,6930,7000,3382.471191,14100
2006-07-20,7200,7300,7160,7290,3522.602051,37000
2006-07-21,7200,7200,7100,7120,3440.455811,16590
2006-07-24,7100,7310,7090,7300,3527.433838,27770
2006-07-25,7500,7500,7270,7270,3512.937256,31280
2006-07-26,7400,7400,7250,7270,3512.937256,1700
2006-07-27,7400,7640,7270,7600,3672.397217,91700
2006-07-28,7450,7790,7450,7750,3744.878662,26820
2006-07-31,7800,7950,7680,7680,3711.053711,20760
2006-08-01,7590,7740,7410,7410,3580.586914,16440
2006-08-02,7400,7580,7330,7490,3619.243652,33670
2006-08-03,7600,7600,7400,7450,3599.915039,22490
2006-08-04,7500,7700,7500,7600,3672.397217,27250
2006-08-07,7700,7700,7520,7540,3643.404053,6580
2006-08-08,7540,7600,7410,7550,3648.236572,17460
2006-08-09,7540,7610,7500,7590,3667.564697,17720
2006-08-10,7670,7670,7430,7640,3691.724609,32950
2006-08-11,7690,7730,7450,7450,3599.915039,26460
2006-08-14,7550,7550,7360,7360,3556.426025,7840
2006-08-16,7460,7540,7420,7420,3585.418701,22090
2006-08-17,7470,7640,7470,7600,3672.397217,20320
2006-08-18,7600,7620,7560,7560,3653.067871,20680
2006-08-21,7550,7560,7420,7420,3585.418701,18800
2006-08-22,7420,7600,7420,7600,3672.397217,16100
2006-08-23,7600,7720,7540,7720,3730.382568,55920
2006-08-24,7720,7780,7580,7700,3720.717773,27700
2006-08-25,7780,7840,7680,7780,3759.374023,28690
2006-08-28,7800,7850,7650,7650,3696.557861,64462
2006-08-29,7720,7820,7720,7760,3749.710693,17400
2006-08-30,7800,7920,7770,7860,3798.031982,35100
2006-08-31,7900,8210,7900,8100,3914.002197,47020
2006-09-01,8100,8200,8070,8170,3947.826172,37424
2006-09-04,8300,8300,8150,8230,3976.818848,36810
2006-09-05,8290,8300,8100,8130,3928.497803,54570
2006-09-06,8100,8190,8020,8080,3904.337402,24680
2006-09-07,8010,8010,7880,7950,3841.520752,23240
2006-09-08,7950,8130,7950,7950,3841.520752,35270
2006-09-11,7960,8020,7890,7890,3812.527832,21280
2006-09-12,7890,7920,7810,7850,3793.199219,21281
2006-09-13,8000,8030,7810,7880,3807.695557,13343
2006-09-14,8100,8100,7900,8000,3865.681152,7107
2006-09-15,8180,8250,8060,8120,3923.666016,14550
2006-09-18,8300,8300,8140,8160,3942.994629,8960
2006-09-19,8160,8220,8110,8180,3952.658691,17570
2006-09-20,8170,8170,8010,8100,3914.002197,15560
2006-09-21,8220,8270,8120,8200,3962.322998,26320
2006-09-22,8190,8190,7900,8050,3889.841553,26030
2006-09-25,8150,8580,8150,8470,4092.790283,88160
2006-09-26,8590,8590,8360,8470,4092.790283,35820
2006-09-27,8600,9240,8600,9050,4373.051758,100642
2006-09-28,9060,9760,9000,9690,4682.306152,138120
2006-09-29,9800,9840,9360,9540,4609.824219,86759
2006-10-02,9400,9560,9360,9490,4585.664063,25160
2006-10-04,9490,9490,9040,9060,4377.883789,41520
2006-10-09,9150,9150,8100,8110,3918.83374,64540
2006-10-10,8450,8800,8410,8500,4107.285645,68850
2006-10-11,8490,8540,8300,8470,4092.790283,41040
2006-10-12,8470,8730,8400,8700,4203.927734,37730
2006-10-13,8820,8980,8790,8850,4276.409668,71090
2006-10-16,9050,9050,8760,9030,4363.387207,60390
2006-10-17,9030,9100,8830,8870,4286.07373,39750
2006-10-18,8920,9140,8760,9140,4416.540527,58460
2006-10-19,9050,9400,9020,9310,4498.685547,79090
2006-10-20,9270,9800,9230,9790,4730.626953,135242
2006-10-23,9910,10150,9770,9950,4807.940918,118168
2006-10-24,10150,10400,9670,9700,4687.137207,229620
2006-10-25,9760,9950,9760,9900,4783.779785,92240
2006-10-26,9800,10300,9800,10150,4904.583496,71730
2006-10-27,10250,10300,9880,9880,4774.116699,45320
2006-10-30,9800,9810,9650,9680,4677.474121,30255
2006-10-31,9670,9980,9670,9900,4783.779785,17257
2006-11-01,10400,10400,9900,9920,4793.443848,31790
2006-11-02,9810,9980,9740,9830,4749.956055,31635
2006-11-03,9780,9930,9680,9770,4720.963379,31540
2006-11-06,9690,9700,9520,9690,4682.306152,24715
2006-11-07,9890,9890,9690,9700,4687.137207,18500
2006-11-08,9690,9990,9630,9670,4672.641602,24870
2006-11-09,9680,9930,9680,9900,4783.779785,28606
2006-11-10,10000,10000,9840,9880,4774.116699,35740
2006-11-13,9880,9980,9850,9850,4759.619141,26210
2006-11-14,9850,10250,9850,10150,4904.583496,45290
2006-11-15,10200,10350,10050,10200,4928.743164,47611
2006-11-16,10200,10300,10000,10200,4928.743164,41370
2006-11-17,10200,10350,10100,10300,4977.063965,52234
2006-11-20,10300,10450,10050,10200,4928.743164,39416
2006-11-21,10300,10350,10050,10350,5001.224121,42380
2006-11-22,10350,10650,10350,10500,5073.706543,62835
2006-11-23,10400,10600,10400,10500,5073.706543,28160
2006-11-24,10700,11550,10450,11400,5508.594727,258555
2006-11-27,11600,12400,11450,12400,5991.804688,312923
2006-11-28,12000,12600,11850,12500,6040.125977,201450
2006-11-29,12500,12600,12200,12600,6088.447754,169980
2006-11-30,12650,12650,12450,12500,6040.125977,81028
2006-12-01,12600,12750,12300,12450,6015.96582,121181
2006-12-04,12550,12550,11900,11900,5750.200195,81480
2006-12-05,12100,12100,11350,11500,5556.916016,129771
2006-12-06,11650,11650,11000,11500,5556.916016,135533
2006-12-07,11450,11700,11200,11550,5581.076172,76642
2006-12-08,11400,11700,11150,11700,5653.558594,83222
2006-12-11,11700,12050,11650,11700,5653.558594,85320
2006-12-12,11550,11750,11200,11500,5556.916016,52820
2006-12-13,11300,11650,11250,11500,5556.916016,85830
2006-12-14,11500,11700,11300,11600,5605.236328,42955
2006-12-15,11500,12100,11500,12000,5798.520996,79181
2006-12-18,12000,12400,12000,12250,5919.323242,76968
2006-12-19,12100,12200,11950,11950,5774.360352,45455
2006-12-20,11950,12300,11900,12050,5822.682129,63330
2006-12-21,11950,12050,11450,11800,5701.879395,80770
2006-12-22,11600,11700,11350,11550,5581.076172,85890
2006-12-26,11650,11650,11100,11150,5387.79248,49250
2006-12-27,11250,11500,11100,11500,5556.916016,88310
2006-12-28,11650,11900,11450,11900,5750.200195,52250
2007-01-02,11800,11800,11450,11550,5581.076172,36860
2007-01-03,11450,11500,11050,11100,5363.631836,77310
2007-01-04,11100,11100,10650,10850,5242.830078,70650
2007-01-05,10800,11000,10700,10700,5170.347656,45862
2007-01-08,10650,10650,10200,10250,4952.903809,140885
2007-01-09,10300,10550,10100,10500,5073.706543,54950
2007-01-10,10650,10650,10250,10500,5073.706543,58190
2007-01-11,10450,10800,10450,10700,5170.347656,52090
2007-01-12,10700,11050,10700,11050,5339.471191,75934
2007-01-15,11100,11300,11100,11200,5411.953613,109679
2007-01-16,11200,11400,11100,11300,5460.273438,61163
2007-01-17,11300,11350,10900,10900,5266.989746,50100
2007-01-18,10900,11000,10600,10600,5122.027344,30620
2007-01-19,10450,10650,10300,10500,5073.706543,33300
2007-01-22,10400,10600,10150,10400,5025.384277,29700
2007-01-23,10300,10650,10250,10400,5025.384277,72133
2007-01-24,10650,10750,10500,10700,5170.347656,42000
2007-01-25,10900,10950,10600,10700,5170.347656,18350
2007-01-26,10250,10650,10250,10550,5097.866699,13743
2007-01-29,10450,10700,10450,10700,5170.347656,24772
2007-01-30,10600,10850,10450,10850,5242.830078,28320
2007-01-31,11000,11100,10900,10900,5266.989746,51810
2007-02-01,11100,11100,10800,11000,5315.311035,25360
2007-02-02,10950,11500,10950,11350,5484.435547,51580
2007-02-05,11400,11850,11300,11800,5701.879395,91520
2007-02-06,11600,11850,11600,11750,5677.71875,47868
2007-02-07,11750,11900,11600,11750,5677.71875,56570
2007-02-08,11750,11800,11550,11750,5677.71875,43067
2007-02-09,11750,11900,11600,11700,5653.558594,54180
2007-02-12,11400,11550,11300,11400,5508.594727,30845
2007-02-13,11300,11600,11250,11500,5556.916016,27200
2007-02-14,11700,11750,11550,11600,5605.236328,41096
2007-02-15,11750,12200,11650,11950,5774.360352,112964
2007-02-16,12250,12300,12000,12150,5871.00293,53820
2007-02-20,12200,12300,11900,12050,5822.682129,53536
2007-02-21,12050,12200,11850,12050,5822.682129,19953
2007-02-22,11900,12300,11900,12200,5895.163086,75920
2007-02-23,12200,13600,12050,13150,6354.212402,219260
2007-02-26,13500,13700,13100,13250,6402.53418,150923
2007-02-27,13250,13250,12800,12800,6185.089355,85490
2007-02-28,11900,12300,11900,12300,5943.483398,157906
2007-03-05,12100,12250,11600,11650,5629.397949,98501
2007-03-06,11650,12050,11650,11850,5726.040039,104296
2007-03-07,12100,12100,11600,11600,5605.236328,102670
2007-03-08,11600,12150,11500,11800,5701.879395,100390
2007-03-09,11950,12000,11650,11750,5677.71875,49439
2007-03-12,11800,11900,11750,11900,5750.200195,26185
2007-03-13,11950,12000,11650,11800,5701.879395,27910
2007-03-14,11550,11550,11000,11200,5411.953613,83632
2007-03-15,11300,11500,11300,11350,5484.435547,31855
2007-03-16,11350,11500,11250,11400,5508.594727,34631
2007-03-19,11300,11750,11300,11750,5677.71875,49901
2007-03-20,11800,11800,11600,11600,5605.236328,21130
2007-03-21,11700,11750,11450,11750,5677.71875,69065
2007-03-22,11950,12000,11500,11550,5581.076172,107953
2007-03-23,11500,11550,11350,11450,5532.755859,57119
2007-03-26,11550,11600,11450,11550,5581.076172,14820
2007-03-27,11500,11700,11400,11650,5629.397949,36388
2007-03-28,11650,11650,11450,11600,5605.236328,50804
2007-03-29,11200,11300,11100,11250,5732.629395,57185
2007-03-30,11250,11300,11100,11200,5707.150391,25540
2007-04-02,11050,11250,11000,11100,5656.193359,44351
2007-04-03,11050,11100,10850,11050,5630.71582,35720
2007-04-04,11100,11500,11100,11450,5834.542969,102278
2007-04-05,11300,11450,11250,11400,5809.063965,30600
2007-04-06,11600,11600,10950,10950,5579.758301,47240
2007-04-09,10950,11150,10900,11050,5630.71582,57720
2007-04-10,11050,11250,10950,11100,5656.193359,51960
2007-04-11,11100,11200,11000,11050,5630.71582,69675
2007-04-12,11050,11100,10800,11000,5605.236328,68470
2007-04-13,11000,11500,11000,11350,5783.586426,82803
2007-04-16,11500,11850,11500,11850,6038.369629,164476
2007-04-17,12100,12100,11650,11700,5961.934082,60800
2007-04-18,11700,11850,11600,11700,5961.934082,50806
2007-04-19,11750,11750,11450,11600,5910.976563,63040
2007-04-20,11600,11750,11450,11550,5885.498047,105391
2007-04-23,11750,12250,11700,12200,6216.716797,261430
2007-04-24,12250,12950,12000,12750,6496.978516,105594
2007-04-25,13000,14650,12750,14000,7133.94043,985732
2007-04-26,14450,14500,13500,13550,6904.632813,325150
2007-04-27,13750,14550,13300,13950,7108.459961,407061
2007-04-30,13950,13950,13300,13300,6777.241699,193222
2007-05-02,13500,13800,13200,13800,7032.025391,212767
2007-05-03,14000,14100,13600,13600,6930.111328,142644
2007-05-04,13800,14450,13500,14450,7363.244629,261777
2007-05-07,14800,14800,14250,14500,7388.722656,227427
2007-05-08,14500,14600,13700,13700,6981.068359,128284
2007-05-09,13700,14150,13500,13850,7057.503418,73071
2007-05-10,14000,14150,13800,13950,7108.459961,69853
2007-05-11,13550,13750,13350,13700,6981.068359,156782
2007-05-14,13950,14350,13900,14100,7184.895996,99332
2007-05-15,13850,14150,13600,13600,6930.111328,58380
2007-05-16,13650,13650,13250,13450,6853.676758,70300
2007-05-17,13700,13850,13400,13600,6930.111328,87349
2007-05-18,13600,13650,13300,13650,6955.589355,79805
2007-05-21,13550,14200,13300,14050,7159.416504,81460
2007-05-22,14250,16150,13950,15300,7796.376465,596063
2007-05-23,15550,15700,15000,15400,7847.333008,243730
2007-05-25,15050,16500,15050,16400,8356.900391,234120
2007-05-28,16700,16800,16250,16800,8560.725586,239900
2007-05-29,16800,16900,16250,16800,8560.725586,162058
2007-05-30,16700,17900,16300,17800,9070.293945,190284
2007-05-31,17800,18350,17500,17800,9070.293945,125267
2007-06-01,18100,19700,17700,17800,9070.293945,301559
2007-06-04,18350,18450,17300,17450,8891.944336,225136
2007-06-05,17450,17700,16950,17200,8764.553711,143806
2007-06-07,16800,18150,16750,17900,9121.25,106629
2007-06-08,17400,18400,17400,17550,8942.901367,107900
2007-06-11,17750,18500,16950,17600,8968.379883,176396
2007-06-12,17600,18200,17000,18100,9223.164063,199362
2007-06-13,17950,19850,17950,18400,9376.033203,458700
2007-06-14,19050,19600,18500,18750,9554.379883,367000
2007-06-15,19000,19300,18300,18500,9426.989258,266303
2007-06-18,19100,21150,19100,21150,10777.34082,557200
2007-06-19,20900,21650,19550,19900,10140.385742,586524
2007-06-20,19250,19400,16950,17150,8739.073242,713638
2007-06-21,16800,17750,16800,17300,8815.508789,279490
2007-06-22,17200,17600,16100,16850,8586.202148,256435
2007-06-25,16350,17100,16100,16500,8407.857422,144650
2007-06-26,16800,17050,16200,16500,8407.857422,149127
2007-06-27,16400,16750,16000,16000,8153.073242,113087
2007-06-28,16300,16400,15700,16000,8153.073242,129206
2007-06-29,16200,16600,16000,16600,8458.813477,83100
2007-07-02,16900,17700,16700,17650,8993.858398,142038
2007-07-03,18100,18450,17350,17900,9121.25,117000
2007-07-04,18100,18300,17500,17600,8968.379883,115592
2007-07-05,17700,18050,17500,17500,8917.422852,189311
2007-07-06,17500,17700,17250,17600,8968.379883,89488
2007-07-09,17700,18000,17100,17400,8866.466797,76800
2007-07-10,17450,17500,17100,17250,8790.03125,27637
2007-07-11,17000,17300,16700,16950,8637.160156,50520
2007-07-12,16950,17400,16700,17200,8764.553711,82870
2007-07-13,17800,17900,17200,17450,8891.944336,76916
2007-07-16,17400,17650,17050,17300,8815.508789,64626
2007-07-18,17450,17850,17100,17500,8917.422852,134040
2007-07-19,17550,18700,17550,18700,9528.904297,265914
2007-07-20,19650,20600,19100,19750,10063.947266,303822
2007-07-23,19350,22000,19000,21400,10904.732422,541777
2007-07-24,22300,22500,20000,21300,10853.776367,536091
2007-07-25,20650,23700,20600,22500,11465.258789,532510
2007-07-26,23200,23500,21400,21400,10904.732422,496777
2007-07-27,20700,21200,18850,20000,10191.341797,399231
2007-07-30,19750,20200,19200,20100,10242.296875,224194
2007-07-31,20250,20500,19850,20100,10242.296875,123793
2007-08-01,19650,21000,19550,19800,10089.426758,209621
2007-08-02,20300,20500,19000,20000,10191.341797,129700
2007-08-03,20100,22800,19800,21950,11184.995117,817797
2007-08-06,21100,22400,20900,21900,11159.516602,484421
2007-08-07,22800,23400,21950,21950,11184.995117,682003
2007-08-08,22350,25200,22350,24350,12407.958984,1369777
2007-08-09,24350,26050,23800,24700,12586.305664,906098
2007-08-10,23500,25700,23200,24000,12229.608398,539206
2007-08-13,24500,24650,22200,23200,11821.953125,406389
2007-08-14,22950,23550,20700,21700,11057.604492,487683
2007-08-16,20000,20000,18450,18450,9401.510742,241862
2007-08-17,18550,19450,16300,17600,8968.379883,459494
2007-08-20,19000,20200,18500,20200,10293.25293,446090
2007-08-21,20000,20600,19250,19350,9860.120117,301710
2007-08-22,19600,21500,19000,21000,10700.908203,296508
2007-08-23,22000,22100,21000,21450,10930.212891,227290
2007-08-24,21300,22500,20600,22100,11261.431641,298084
2007-08-27,22950,23000,21100,21100,10751.864258,172080
2007-08-28,20800,22050,20400,21500,10955.69043,119998
2007-08-29,20100,20650,19800,20500,10446.124023,373091
2007-08-30,21000,21150,20000,20000,10191.341797,266287
2007-08-31,20300,20350,19400,20200,10293.25293,199265
2007-09-03,20450,20600,19900,20100,10242.296875,122385
2007-09-04,20200,20200,19450,19450,9911.079102,119746
2007-09-05,19700,19750,18600,18850,9605.337891,99575
2007-09-06,18500,19600,18500,19050,9707.250977,109015
2007-09-07,19050,19150,18500,18600,9477.946289,87572
2007-09-10,18150,18300,17450,18300,9325.077148,120300
2007-09-11,18150,18350,17550,17850,9095.771484,68340
2007-09-12,17900,17950,16850,16900,8611.681641,99994
2007-09-13,16800,17000,16200,17000,8662.638672,94629
2007-09-14,17000,17500,16850,17050,8688.117188,72369
2007-09-17,16950,17650,16900,17550,8942.901367,67298
2007-09-18,17250,17400,17000,17250,8790.03125,60828
2007-09-19,18500,19700,17800,19150,9758.208984,384315
2007-09-20,18650,18850,17750,17950,9146.725586,191220
2007-09-21,17800,18600,17650,18500,9426.989258,130778
2007-09-27,19000,19250,18100,18600,9477.946289,116340
2007-09-28,18450,18600,17950,18400,9376.033203,83107
2007-10-01,18250,19600,18250,18750,9554.379883,117658
2007-10-02,19200,19600,18900,18950,9656.294922,178837
2007-10-04,18750,19350,18750,18900,9630.817383,100501
2007-10-05,18850,19600,18650,18700,9528.904297,129400
2007-10-08,19100,19350,18650,18850,9605.337891,141479
2007-10-09,18850,19100,18200,18800,9579.859375,187984
2007-10-10,19400,20250,19100,19900,10140.385742,323691
2007-10-11,19700,20100,18750,19000,9681.774414,129832
2007-10-12,18800,18800,17750,17800,9070.293945,169791
2007-10-15,17900,18250,17050,17700,9019.336914,165499
2007-10-16,17300,17400,16400,16550,8433.333984,232775
2007-10-17,16200,16550,15600,15950,8127.592773,165928
